,timestamp,p1,p2
170374,100,282,283
170375,100,283,281
170376,100,282,281
170377,100,283,281
170378,100,288,288
170379,100,285,288
170380,100,286,285
170381,100,287,287
170382,100,287,285
170383,100,286,285
170384,100,287,286
170385,100,285,287
170386,100,288,288
170387,100,285,285
170388,100,286,286
170389,100,286,286
170390,100,289,292
170391,100,292,291
170392,100,291,290
170393,100,292,289
170394,100,291,290
170395,100,291,292
170396,100,293,291
170397,100,291,292
170398,100,292,291
170399,100,289,290
170400,100,292,292
170401,100,292,293
170402,100,292,291
170403,100,290,292
170404,100,293,290
170405,100,299,299
170406,100,297,295
170407,100,297,294
170408,100,298,299
170409,100,298,297
170410,100,296,296
170411,100,294,295
170412,100,298,294
170413,100,295,298
170414,100,297,294
170415,100,295,298
170416,100,296,299
170417,100,295,295
170418,100,298,294
170419,100,299,295
170420,100,299,296
170421,100,297,295
170422,100,295,295
170423,100,300,302
170424,100,301,302
170425,100,302,300
170426,100,303,303
170427,100,300,300
170428,100,302,301
170429,100,301,301
170430,100,302,304
170431,100,301,304
170432,100,300,302
170433,100,301,304
170434,100,303,301
170435,100,302,301
170436,100,302,301
170437,100,304,303
170438,100,305,309
170439,100,306,309
170440,100,308,308
170441,100,305,307
170442,100,308,309
170443,100,307,305
170444,100,305,305
170445,100,307,305
170446,100,308,309
170447,100,306,306
170448,100,306,307
170449,100,306,307
170450,100,307,306
170451,100,307,306
170452,100,306,307
170453,100,310,311
170454,100,311,311
170455,100,310,310
170456,100,310,310
170457,100,310,310
170458,100,310,310
170459,100,314,314
170460,100,314,313
170461,100,313,313
170462,100,314,314
170463,100,313,313
170464,100,314,312
170465,100,312,312
170466,100,312,313
170467,100,312,314
170468,100,316,317
170469,100,317,317
170470,100,316,317
170471,100,317,317
170472,100,316,316
170473,100,316,315
170474,100,316,316
170475,100,317,315
170476,100,316,316
170477,100,320,322
170478,100,319,320
170479,100,318,320
170480,100,321,320
170481,100,320,321
170482,100,320,319
170483,100,320,321
170484,100,322,318
170485,100,322,321
170486,100,321,318
170487,100,320,320
170488,100,320,319
170489,100,319,321
170490,100,320,321
170491,100,322,318
170492,100,324,326
170493,100,324,324
170494,100,326,323
170495,100,325,323
170496,100,324,324
170497,100,325,325
170498,100,326,326
170499,100,323,325
170500,100,326,326
170501,100,325,326
170502,100,323,323
170503,100,325,323
170504,100,330,327
170505,100,327,330
170506,100,328,330
170507,100,329,330
170508,100,328,329
170509,100,330,328
170510,100,329,328
170511,100,329,329
170512,100,327,329
170513,100,330,327
170514,100,328,328
170515,100,327,330
170516,100,334,333
170517,100,333,333
170518,100,331,331
170519,100,332,331
170520,100,333,332
170521,100,332,334
170522,100,333,334
170523,100,333,334
170524,100,333,332
170525,100,334,334
170526,100,333,331
170527,100,334,334
170528,100,338,337
170529,100,337,336
170530,100,335,335
170531,100,338,336
170532,100,338,338
170533,100,335,338
170534,100,337,338
170535,100,336,338
170536,100,338,335
170537,100,337,336
170538,100,337,338
170539,100,338,335
170540,100,343,342
170541,100,343,341
170542,100,340,340
170543,100,340,342
170544,100,343,343
170545,100,341,343
170546,100,343,340
170547,100,343,340
170548,100,340,340
170549,100,343,340
170550,100,342,343
170551,100,340,341
170552,100,340,342
170553,100,339,343
170554,100,342,343
170555,100,345,344
170556,100,345,344
170557,100,344,345
170558,100,345,345
170559,100,344,344
170560,100,346,346
170561,100,346,346
170562,100,346,345
170563,100,345,345
170564,100,351,349
170565,100,347,347
170566,100,350,350
170567,100,350,350
170568,100,347,350
170569,100,350,347
170570,100,350,351
170571,100,348,348
170572,100,351,349
170573,100,349,347
170574,100,349,348
170575,100,350,350
170576,100,348,351
170577,100,350,347
170578,100,350,350
170579,100,352,352
170580,100,352,352
170581,100,352,352
170582,100,357,357
170583,100,353,353
170584,100,355,354
170585,100,355,353
170586,100,357,357
170587,100,353,353
170588,100,354,356
170589,100,353,353
170590,100,353,357
170591,100,355,353
170592,100,354,354
170593,100,355,356
170594,100,355,355
170595,100,353,354
170596,100,355,356
170597,100,358,358
170598,100,358,358
170599,100,358,358
170600,100,359,359
170601,100,359,359
170602,100,359,359
170603,100,362,362
170604,100,360,362
170605,100,361,361
170606,100,361,361
170607,100,362,361
170608,100,360,361
170609,100,360,361
170610,100,362,361
170611,100,361,363
170612,100,362,361
170613,100,363,362
170614,100,361,360
170615,100,366,365
170616,100,364,365
170617,100,367,365
170618,100,366,364
170619,100,365,364
170620,100,365,364
170621,100,364,367
170622,100,364,367
170623,100,366,366
170624,100,365,364
170625,100,366,366
170626,100,364,366
170627,100,369,371
170628,100,372,372
170629,100,372,372
170630,100,372,372
170631,100,368,368
170632,100,368,368
170633,100,369,369
170634,100,370,370
170635,100,371,370
170636,100,368,371
170637,100,372,371
170638,100,372,369
170639,100,368,372
170640,100,368,370
170641,100,372,370
170642,100,373,375
170643,100,373,374
170644,100,374,375
170645,100,374,374
170646,100,375,373
170647,100,375,374
170648,100,373,375
170649,100,374,374
170650,100,374,373
170651,100,378,377
170652,100,381,381
170653,100,378,377
170654,100,378,378
170655,100,381,377
170656,100,377,380
170657,100,381,380
170658,100,378,380
170659,100,380,377
170660,100,378,381
170661,100,379,376
170662,100,381,377
170663,100,381,379
170664,100,380,380
170665,100,378,378
170666,100,381,381
170667,100,379,381
170668,100,376,378
170669,101,73,103
170670,101,68,101
170671,101,51,9
170672,101,90,67
170673,101,22,55
170674,101,45,99
170675,101,112,34
170676,101,19,13
170677,101,35,86
170678,101,55,45
170679,101,56,31
170680,101,79,110
170681,101,46,28
170682,101,107,63
170683,101,105,64
170684,101,42,83
170685,101,90,98
170686,101,36,91
170687,101,18,88
170688,101,108,34
170689,101,76,69
170690,101,108,108
170691,101,33,58
170692,101,41,96
170693,101,85,29
170694,101,86,57
170695,101,26,16
170696,101,46,70
170697,101,99,103
170698,101,19,76
170699,101,40,89
170700,101,0,67
170701,101,52,93
170702,101,108,14
170703,101,14,85
170704,101,79,24
170705,101,4,67
170706,101,88,2
170707,101,71,104
170708,101,84,31
170709,101,33,22
170710,101,80,60
170711,101,51,54
170712,101,87,37
170713,101,59,44
170714,101,90,45
170715,101,18,99
170716,101,8,107
170717,101,63,50
170718,101,43,82
170719,101,3,14
170720,101,69,11
170721,101,1,39
170722,101,16,58
170723,101,64,3
170724,101,93,3
170725,101,19,31
170726,101,54,101
170727,101,3,112
170728,101,14,110
170729,101,103,103
170730,101,109,18
170731,101,111,58
170732,101,105,68
170733,101,69,34
170734,101,88,17
170735,101,16,95
170736,101,60,6
170737,101,63,98
170738,101,88,94
170739,101,47,98
170740,101,0,6
170741,101,46,23
170742,101,104,0
170743,101,46,17
170744,101,64,47
170745,101,98,82
170746,101,96,100
170747,101,105,33
170748,101,8,107
170749,101,110,74
170750,101,56,70
170751,101,10,103
170752,101,108,86
170753,101,46,99
170754,101,53,71
170755,101,69,5
170756,101,39,67
170757,101,46,7
170758,101,112,35
170759,101,21,77
170760,101,87,78
170761,101,82,26
170762,101,71,22
170763,101,106,66
170764,101,18,1
170765,101,42,85
170766,101,1,28
170767,101,21,4
170768,101,105,24
170769,101,47,25
170770,101,58,56
170771,101,111,88
170772,101,56,20
170773,101,70,92
170774,101,103,36
170775,101,23,21
170776,101,76,15
170777,101,50,112
170778,101,5,57
170779,101,84,60
170780,101,88,68
170781,101,38,10
170782,101,187,120
170783,101,152,173
170784,101,140,200
170785,101,127,205
170786,101,167,131
170787,101,157,213
170788,101,137,186
170789,101,128,211
170790,101,169,125
170791,101,132,202
170792,101,130,124
170793,101,208,182
170794,101,182,175
170795,101,159,204
170796,101,162,146
170797,101,115,147
170798,101,211,141
170799,101,130,166
170800,101,139,203
170801,101,215,201
170802,101,205,117
170803,101,169,118
170804,101,178,187
170805,101,200,150
170806,101,202,122
170807,101,206,127
170808,101,164,144
170809,101,171,164
170810,101,204,145
170811,101,146,205
170812,101,117,131
170813,101,186,118
170814,101,211,113
170815,101,123,130
170816,101,165,172
170817,101,178,204
170818,101,155,161
170819,101,210,116
170820,101,139,202
170821,101,175,124
170822,101,134,145
170823,101,208,169
170824,101,128,162
170825,101,161,182
170826,101,210,114
170827,101,189,193
170828,101,119,213
170829,101,160,179
170830,101,130,177
170831,101,185,199
170832,101,113,210
170833,101,184,118
170834,101,170,132
170835,101,129,159
170836,101,175,164
170837,101,180,135
170838,101,196,199
170839,101,150,118
170840,101,162,161
170841,101,205,194
170842,101,157,173
170843,101,141,144
170844,101,214,215
170845,101,178,139
170846,101,198,141
170847,101,126,168
170848,101,136,154
170849,101,200,173
170850,101,206,151
170851,101,195,203
170852,101,131,177
170853,101,154,133
170854,101,171,215
170855,101,177,198
170856,101,139,182
170857,101,155,125
170858,101,167,130
170859,101,162,181
170860,101,114,215
170861,101,211,139
170862,101,131,150
170863,101,120,181
170864,101,128,139
170865,101,205,174
170866,101,152,191
170867,101,129,184
170868,101,213,183
170869,101,199,119
170870,101,137,154
170871,101,178,194
170872,101,180,207
170873,101,147,132
170874,101,194,146
170875,101,164,206
170876,101,182,214
170877,101,145,144
170878,101,196,135
170879,101,194,177
170880,101,146,142
170881,101,192,197
170882,101,154,181
170883,101,158,207
170884,101,201,201
170885,101,300,312
170886,101,298,248
170887,101,319,270
170888,101,219,262
170889,101,266,285
170890,101,321,319
170891,101,324,289
170892,101,300,307
170893,101,262,259
170894,101,268,223
170895,101,249,290
170896,101,221,308
170897,101,227,286
170898,101,326,248
170899,101,229,297
170900,101,298,256
170901,101,222,275
170902,101,284,261
170903,101,288,294
170904,101,316,326
170905,101,225,247
170906,101,223,251
170907,101,324,292
170908,101,264,323
170909,101,310,323
170910,101,290,294
170911,101,316,277
170912,101,319,233
170913,101,317,304
170914,101,234,271
170915,101,218,284
170916,101,299,318
170917,101,261,310
170918,101,217,323
170919,101,275,223
170920,101,301,220
170921,101,315,301
170922,101,279,320
170923,101,239,250
170924,101,263,313
170925,101,305,289
170926,101,239,267
170927,101,280,310
170928,101,244,253
170929,101,231,238
170930,101,225,227
170931,101,282,298
170932,101,277,293
170933,101,282,294
170934,101,229,272
170935,101,239,273
170936,101,298,312
170937,101,251,225
170938,101,254,280
170939,101,234,251
170940,101,257,304
170941,101,271,257
170942,101,245,303
170943,101,229,300
170944,101,232,228
170945,101,307,227
170946,101,249,309
170947,101,252,302
170948,101,222,276
170949,101,268,246
170950,101,251,316
170951,101,267,309
170952,101,269,237
170953,101,250,312
170954,101,311,312
170955,101,270,308
170956,101,321,305
170957,101,247,313
170958,101,306,325
170959,101,256,325
170960,101,278,231
170961,101,286,323
170962,101,280,319
170963,101,286,277
170964,101,222,242
170965,101,245,227
170966,101,258,230
170967,101,312,269
170968,101,306,282
170969,101,244,263
170970,101,227,297
170971,101,252,285
170972,101,301,323
170973,101,303,318
170974,101,223,323
170975,101,261,315
170976,101,291,273
170977,101,296,302
170978,101,217,237
170979,101,223,293
170980,101,241,320
170981,101,322,282
170982,101,261,303
170983,101,282,245
170984,101,250,305
170985,101,234,315
170986,101,285,218
170987,101,298,309
170988,101,238,229
170989,101,224,218
170990,101,287,243
170991,101,312,263
170992,101,304,295
170993,101,300,231
170994,101,258,292
170995,101,273,234
170996,102,179,312
170997,102,312,179
170998,102,312,20
170999,102,345,87
171000,102,364,377
171001,102,364,63
171002,102,14,365
171003,102,225,14
171004,102,14,87
171005,102,225,364
171006,102,345,14
171007,102,20,364
171008,102,345,377
171009,102,87,225
171010,102,63,14
171011,102,193,193
171012,102,365,193
171013,102,87,14
171014,102,245,245
171015,102,220,248
171016,102,220,132
171017,102,220,85
171018,102,165,171
171019,102,132,132
171020,102,245,260
171021,102,260,248
171022,102,260,260
171023,102,155,270
171024,102,85,260
171025,102,155,186
171026,102,85,260
171027,102,186,344
171028,102,155,344
171029,102,155,186
171030,102,248,248
171031,102,344,245
171032,102,99,186
171033,102,102,102
171034,102,270,85
171035,102,85,99
171036,102,208,376
171037,102,263,104
171038,102,112,339
171039,102,104,339
171040,102,112,172
171041,102,208,172
171042,102,263,196
171043,102,208,112
171044,102,112,176
171045,102,173,208
171046,102,60,263
171047,102,104,112
171048,102,173,208
171049,102,339,172
171050,102,5,60
171051,102,196,339
171052,102,339,122
171053,102,173,104
171054,102,173,263
171055,102,224,224
171056,102,224,368
171057,102,286,224
171058,102,286,224
171059,102,41,33
171060,102,41,368
171061,102,224,368
171062,102,229,315
171063,102,295,217
171064,102,295,217
171065,102,217,217
171066,102,175,217
171067,102,295,217
171068,102,229,175
171069,102,217,127
171070,102,217,127
171071,102,358,134
171072,102,352,39
171073,102,164,327
171074,102,327,19
171075,102,327,268
171076,102,327,352
171077,102,352,268
171078,102,134,352
171079,102,134,214
171080,102,216,216
171081,102,164,45
171082,102,241,358
171083,102,352,214
171084,102,216,134
171085,102,45,39
171086,102,19,358
171087,102,214,214
171088,102,216,216
171089,102,268,327
171090,102,281,264
171091,102,234,281
171092,102,103,265
171093,102,234,36
171094,102,65,65
171095,102,109,65
171096,102,234,109
171097,102,103,103
171098,102,235,235
171099,102,361,235
171100,102,36,103
171101,102,36,36
171102,102,281,234
171103,102,36,103
171104,102,234,265
171105,102,142,200
171106,102,113,116
171107,102,183,204
171108,102,116,142
171109,102,116,200
171110,102,55,44
171111,102,200,0
171112,102,142,44
171113,102,142,120
171114,102,116,44
171115,102,0,200
171116,102,113,120
171117,102,120,183
171118,102,113,44
171119,102,116,142
171120,102,44,120
171121,102,126,167
171122,102,373,167
171123,102,44,116
171124,102,240,317
171125,102,170,307
171126,102,209,188
171127,102,271,279
171128,102,88,144
171129,102,226,195
171130,102,106,313
171131,102,272,189
171132,102,326,153
171133,102,218,258
171134,102,218,169
171135,102,106,341
171136,102,240,118
171137,102,272,170
171138,102,212,218
171139,102,320,114
171140,102,329,307
171141,102,205,162
171142,102,279,195
171143,102,236,307
171144,102,118,320
171145,102,366,296
171146,102,197,56
171147,102,283,190
171148,102,56,47
171149,102,97,205
171150,102,316,56
171151,102,57,307
171152,102,290,118
171153,102,367,283
171154,102,162,291
171155,102,197,301
171156,102,236,201
171157,102,240,57
171158,102,141,283
171159,102,271,184
171160,102,22,317
171161,102,296,166
171162,102,57,169
171163,102,93,205
171164,102,378,197
171165,102,308,258
171166,102,56,221
171167,102,212,140
171168,102,190,209
171169,102,320,271
171170,102,114,56
171171,102,317,213
171172,102,158,366
171173,102,205,195
171174,102,329,309
171175,102,212,147
171176,102,378,317
171177,102,283,118
171178,102,201,209
171179,102,212,313
171180,102,313,153
171181,102,76,106
171182,102,378,184
171183,102,240,366
171184,102,56,329
171185,102,232,212
171186,102,307,378
171187,102,106,90
171188,102,301,7
171189,102,118,169
171190,102,328,144
171191,102,22,144
171192,102,158,232
171193,102,166,378
171194,102,57,140
171195,102,201,301
171196,102,254,117
171197,102,118,93
171198,102,212,162
171199,102,205,366
171200,102,378,188
171201,102,166,326
171202,102,291,201
171203,102,254,317
171204,102,226,144
171205,102,282,169
171206,102,325,378
171207,102,308,93
171208,102,38,283
171209,102,213,197
171210,102,23,195
171211,102,22,188
171212,102,301,189
171213,102,378,169
171214,102,325,88
171215,102,283,209
171216,102,22,90
171217,102,38,254
171218,102,147,291
171219,102,213,184
171220,102,317,272
171221,102,254,97
171222,102,209,144
171223,102,153,271
171224,102,254,271
171225,102,308,201
171226,102,144,162
171227,102,76,47
171228,102,162,236
171229,102,366,366
171230,102,221,291
171231,102,258,90
171232,102,328,189
171233,102,307,93
171234,102,76,153
171235,102,308,114
171236,102,378,106
171237,102,308,22
171238,102,188,367
171239,102,326,189
171240,102,258,271
171241,102,166,197
171242,102,190,118
171243,102,328,366
171244,102,329,316
171245,102,328,189
171246,102,213,184
171247,102,341,271
171248,102,221,57
171249,102,307,190
171250,102,232,38
171251,102,226,317
171252,102,254,301
171253,102,367,329
171254,102,301,309
171255,102,328,309
171256,102,317,226
171257,102,218,97
171258,102,38,166
171259,102,144,290
171260,102,22,296
171261,102,328,118
171262,102,271,190
171263,102,326,258
171264,102,290,296
171265,102,118,158
171266,102,367,320
171267,102,201,90
171268,102,67,237
171269,102,194,355
171270,102,250,284
171271,102,210,10
171272,102,374,89
171273,102,288,51
171274,102,348,15
171275,102,340,210
171276,102,255,288
171277,102,32,288
171278,102,34,231
171279,102,32,288
171280,102,98,237
171281,102,16,314
171282,102,231,340
171283,102,348,319
171284,102,319,32
171285,102,297,340
171286,102,11,49
171287,102,237,370
171288,102,34,11
171289,102,250,374
171290,102,355,250
171291,102,374,67
171292,102,31,242
171293,102,340,231
171294,102,34,46
171295,102,262,16
171296,102,348,262
171297,102,287,288
171298,102,34,46
171299,102,89,297
171300,102,348,16
171301,102,46,46
171302,102,314,340
171303,102,237,32
171304,102,288,16
171305,102,2,287
171306,102,319,105
171307,102,242,31
171308,102,98,89
171309,102,255,67
171310,102,231,49
171311,102,59,51
171312,102,59,355
171313,102,355,297
171314,102,15,31
171315,102,340,242
171316,102,89,32
171317,102,89,67
171318,102,194,297
171319,102,370,371
171320,102,2,355
171321,102,34,31
171322,102,242,31
171323,102,59,348
171324,102,255,51
171325,102,105,105
171326,102,340,34
171327,102,250,370
171328,102,250,255
171329,102,32,2
171330,102,355,287
171331,102,67,314
171332,102,10,115
171333,102,32,35
171334,102,340,10
171335,102,51,15
171336,102,89,34
171337,102,105,2
171338,102,67,194
171339,102,11,49
171340,102,82,250
171341,102,10,194
171342,102,242,105
171343,102,105,59
171344,102,34,16
171345,102,89,262
171346,102,355,98
171347,102,288,237
171348,102,1,40
171349,102,42,128
171350,102,1,40
171351,102,52,206
171352,102,6,128
171353,102,362,362
171354,102,81,1
171355,102,128,52
171356,102,362,52
171357,102,6,206
171358,102,6,181
171359,102,128,206
171360,102,206,379
171361,102,249,42
171362,102,181,362
171363,102,1,249
171364,102,42,379
171365,102,6,21
171366,102,128,42
171367,102,21,40
171368,102,40,40
171369,102,129,40
171370,102,6,249
171371,102,21,6
171372,102,1,42
171373,102,206,81
171374,102,42,21
171375,102,52,128
171376,102,75,61
171377,102,354,354
171378,102,75,354
171379,102,354,61
171380,102,61,354
171381,102,86,354
171382,102,75,75
171383,102,354,75
171384,102,180,349
171385,102,180,80
171386,102,80,80
171387,102,80,349
171388,102,80,349
171389,102,180,80
171390,103,224,289
171391,103,235,124
171392,103,7,17
171393,103,118,289
171394,103,174,370
171395,103,19,118
171396,103,155,154
171397,103,70,291
171398,103,140,217
171399,103,288,138
171400,103,365,30
171401,103,192,128
171402,103,9,302
171403,103,279,250
171404,103,158,136
171405,103,151,86
171406,103,116,285
171407,103,116,110
171408,103,79,9
171409,103,285,0
171410,103,18,23
171411,103,80,121
171412,103,80,71
171413,103,73,236
171414,103,70,272
171415,103,249,118
171416,103,170,121
171417,103,284,93
171418,103,348,302
171419,103,352,236
171420,103,332,217
171421,103,189,41
171422,103,295,249
171423,103,200,113
171424,103,95,17
171425,103,242,44
171426,103,45,279
171427,103,256,108
171428,103,318,156
171429,103,318,155
171430,103,68,267
171431,103,46,110
171432,103,81,201
171433,103,370,235
171434,103,78,138
171435,103,221,179
171436,103,260,256
171437,103,18,229
171438,103,319,155
171439,103,69,128
171440,103,71,139
171441,103,179,110
171442,103,311,18
171443,103,38,148
171444,103,78,342
171445,103,127,311
171446,103,7,67
171447,103,81,16
171448,103,54,224
171449,103,73,67
171450,103,215,311
171451,103,181,65
171452,103,118,313
171453,103,236,327
171454,103,373,257
171455,103,116,78
171456,103,375,364
171457,103,28,315
171458,103,201,153
171459,103,318,364
171460,103,354,28
171461,103,111,124
171462,103,113,254
171463,103,76,110
171464,103,261,168
171465,103,155,110
171466,103,360,154
171467,103,7,170
171468,103,269,272
171469,103,192,118
171470,103,148,149
171471,103,313,28
171472,103,302,258
171473,103,370,211
171474,103,250,174
171475,103,105,102
171476,103,260,327
171477,103,33,7
171478,103,33,111
171479,103,41,116
171480,103,9,235
171481,103,108,235
171482,103,261,128
171483,103,258,296
171484,103,365,336
171485,103,373,373
171486,103,285,20
171487,103,147,201
171488,103,158,309
171489,103,94,105
171490,103,174,118
171491,103,55,6
171492,103,148,1
171493,103,69,95
171494,103,61,41
171495,103,66,229
171496,103,354,279
171497,103,199,71
171498,103,170,233
171499,103,189,289
171500,103,192,272
171501,103,61,93
171502,103,332,327
171503,103,17,116
171504,103,16,249
171505,103,100,66
171506,103,111,128
171507,103,201,261
171508,103,8,217
171509,103,242,138
171510,103,272,336
171511,103,151,139
171512,103,121,218
171513,103,373,38
171514,103,184,28
171515,103,93,208
171516,103,3,222
171517,103,256,95
171518,103,140,288
171519,103,285,145
171520,103,105,148
171521,103,370,153
171522,103,118,158
171523,103,285,257
171524,103,102,245
171525,103,184,352
171526,103,145,373
171527,103,151,189
171528,103,300,93
171529,103,158,151
171530,103,315,179
171531,103,244,149
171532,103,33,110
171533,103,348,357
171534,103,288,181
171535,103,370,365
171536,103,332,336
171537,103,348,373
171538,103,184,217
171539,103,284,242
171540,103,65,302
171541,103,179,221
171542,103,20,327
171543,103,211,3
171544,103,291,102
171545,103,32,257
171546,103,189,311
171547,103,102,254
171548,103,113,261
171549,103,46,364
171550,103,269,115
171551,103,318,269
171552,103,199,154
171553,103,73,201
171554,103,174,33
171555,103,140,108
171556,103,370,342
171557,103,365,199
171558,103,67,70
171559,103,45,174
171560,103,189,65
171561,103,289,296
171562,103,19,16
171563,103,44,342
171564,103,95,54
171565,103,260,267
171566,103,218,38
171567,103,80,313
171568,103,61,170
171569,103,233,79
171570,103,38,302
171571,103,116,370
171572,103,16,211
171573,103,215,279
171574,103,108,208
171575,103,233,6
171576,103,258,8
171577,103,360,80
171578,103,93,224
171579,103,261,128
171580,103,155,327
171581,103,121,254
171582,103,8,200
171583,103,223,156
171584,103,272,111
171585,103,111,55
171586,103,70,217
171587,103,158,208
171588,103,46,301
171589,103,7,16
171590,103,45,154
171591,103,348,202
171592,103,289,81
171593,103,73,45
171594,103,116,138
171595,103,315,149
171596,103,174,30
171597,103,272,274
171598,103,65,267
171599,103,248,318
171600,103,139,274
171601,103,272,248
171602,103,61,41
171603,103,248,33
171604,103,76,272
171605,103,79,370
171606,103,69,57
171607,103,215,95
171608,103,249,245
171609,103,69,321
171610,103,208,311
171611,103,54,202
171612,103,170,189
171613,103,222,81
171614,103,215,9
171615,103,256,69
171616,103,272,222
171617,103,73,157
171618,103,9,370
171619,103,115,261
171620,103,235,66
171621,103,16,32
171622,103,284,71
171623,103,295,55
171624,103,70,94
171625,103,21,157
171626,103,267,8
171627,103,61,256
171628,103,245,76
171629,103,321,373
171630,103,174,113
171631,103,279,200
171632,103,342,267
171633,103,139,275
171634,103,45,68
171635,103,110,354
171636,103,245,342
171637,103,116,153
171638,103,200,170
171639,103,73,138
171640,103,140,222
171641,103,54,288
171642,103,61,272
171643,103,336,300
171644,103,254,126
171645,103,80,348
171646,103,16,332
171647,103,200,61
171648,103,360,116
171649,103,279,273
171650,103,269,19
171651,103,95,222
171652,103,128,20
171653,103,245,105
171654,103,127,224
171655,103,273,68
171656,103,315,273
171657,103,149,128
171658,103,16,174
171659,103,151,18
171660,103,275,113
171661,103,45,327
171662,103,370,289
171663,103,319,128
171664,103,20,124
171665,103,318,79
171666,103,70,200
171667,103,61,272
171668,103,69,174
171669,103,20,311
171670,103,121,295
171671,103,93,81
171672,103,23,145
171673,103,19,105
171674,103,208,148
171675,103,113,279
171676,103,201,23
171677,103,360,115
171678,103,69,302
171679,103,127,284
171680,103,300,242
171681,103,0,285
171682,103,354,38
171683,103,128,208
171684,103,258,81
171685,103,124,170
171686,103,256,302
171687,103,254,174
171688,103,170,1
171689,103,100,68
171690,103,69,16
171691,103,21,168
171692,103,8,222
171693,103,208,261
171694,103,327,313
171695,103,76,319
171696,103,80,76
171697,103,301,38
171698,103,127,254
171699,103,279,54
171700,103,124,78
171701,103,272,217
171702,103,128,41
171703,103,139,360
171704,103,342,236
171705,103,222,23
171706,103,139,71
171707,103,19,32
171708,103,9,79
171709,103,44,158
171710,103,93,211
171711,103,208,102
171712,103,158,244
171713,103,80,154
171714,103,199,315
171715,103,66,233
171716,103,30,354
171717,103,95,30
171718,103,301,126
171719,103,154,261
171720,103,61,199
171721,103,0,44
171722,103,327,300
171723,103,199,379
171724,103,236,245
171725,103,168,139
171726,103,154,300
171727,103,249,68
171728,103,149,108
171729,103,284,357
171730,103,9,157
171731,103,115,244
171732,103,6,102
171733,103,224,360
171734,103,17,78
171735,103,301,151
171736,103,18,242
171737,103,44,67
171738,103,257,126
171739,103,354,217
171740,103,16,354
171741,103,289,260
171742,103,332,289
171743,103,256,279
171744,103,302,45
171745,103,70,1
171746,103,235,73
171747,103,102,250
171748,103,267,93
171749,103,157,189
171750,103,154,128
171751,103,28,315
171752,103,94,318
171753,103,54,258
171754,103,69,95
171755,103,235,275
171756,103,218,155
171757,103,318,313
171758,103,158,108
171759,103,373,168
171760,103,275,201
171761,103,245,242
171762,103,242,94
171763,103,313,128
171764,103,301,244
171765,103,115,202
171766,103,301,242
171767,103,65,38
171768,103,147,44
171769,103,38,379
171770,103,200,364
171771,103,184,295
171772,103,245,189
171773,103,118,291
171774,103,192,300
171775,103,3,273
171776,103,95,168
171777,103,289,1
171778,103,357,244
171779,103,154,332
171780,103,17,242
171781,103,229,352
171782,103,127,379
171783,103,311,65
171784,103,223,189
171785,103,17,260
171786,103,20,256
171787,103,295,158
171788,103,302,20
171789,103,100,45
171790,103,215,379
171791,103,336,211
171792,103,269,274
171793,103,285,155
171794,103,222,233
171795,103,121,127
171796,103,95,20
171797,103,8,65
171798,103,360,269
171799,103,224,357
171800,103,16,156
171801,103,154,7
171802,103,44,127
171803,103,113,3
171804,103,208,9
171805,103,45,301
171806,103,291,360
171807,103,375,242
171808,103,17,221
171809,103,86,327
171810,103,360,245
171811,103,273,66
171812,103,154,311
171813,103,121,311
171814,103,73,370
171815,103,147,218
171816,103,41,18
171817,103,254,233
171818,103,222,38
171819,103,332,267
171820,103,145,71
171821,103,311,100
171822,103,44,332
171823,103,38,18
171824,103,248,61
171825,103,245,233
171826,103,94,279
171827,103,257,65
171828,103,223,116
171829,103,222,21
171830,103,124,147
171831,103,289,229
171832,103,156,273
171833,103,289,57
171834,103,153,111
171835,103,327,1
171836,103,168,235
171837,103,284,279
171838,103,28,16
171839,103,156,17
171840,103,218,140
171841,103,342,38
171842,103,33,140
171843,103,95,156
171844,103,105,145
171845,103,352,319
171846,103,148,28
171847,103,244,32
171848,103,110,80
171849,103,285,124
171850,103,121,1
171851,103,145,309
171852,103,189,279
171853,103,157,70
171854,103,38,202
171855,103,16,327
171856,103,309,147
171857,103,269,352
171858,103,354,79
171859,103,148,7
171860,103,6,370
171861,103,128,249
171862,103,352,311
171863,103,342,46
171864,103,55,327
171865,103,147,254
171866,103,148,285
171867,103,285,321
171868,103,256,222
171869,103,32,336
171870,103,16,332
171871,103,157,256
171872,103,229,100
171873,103,73,295
171874,103,215,267
171875,103,313,248
171876,103,1,373
171877,103,147,38
171878,103,20,174
171879,103,7,208
171880,103,93,136
171881,103,318,267
171882,103,189,370
171883,103,147,254
171884,103,279,284
171885,103,302,300
171886,103,86,257
171887,103,235,124
171888,103,18,302
171889,103,189,201
171890,103,71,57
171891,103,65,71
171892,103,110,8
171893,103,174,140
171894,103,115,218
171895,103,318,168
171896,103,45,222
171897,103,332,319
171898,103,124,336
171899,103,200,38
171900,103,342,245
171901,103,199,126
171902,103,273,179
171903,103,222,336
171904,103,373,121
171905,103,354,274
171906,103,71,357
171907,103,319,118
171908,103,318,20
171909,103,258,242
171910,103,224,327
171911,103,1,222
171912,103,154,250
171913,103,138,215
171914,103,222,321
171915,103,199,327
171916,103,272,151
171917,103,93,61
171918,103,313,309
171919,103,327,71
171920,103,318,269
171921,103,69,121
171922,103,32,373
171923,103,291,284
171924,103,108,235
171925,103,279,229
171926,103,315,154
171927,103,100,199
