,timestamp,p1,p2
202986,119,113,116
202987,119,300,356
202988,119,290,36
202989,119,49,106
202990,119,152,304
202991,119,143,235
202992,119,46,275
202993,119,49,89
202994,119,356,379
202995,119,113,130
202996,119,31,322
202997,119,322,154
202998,119,145,330
202999,119,248,109
203000,119,117,318
203001,119,351,276
203002,119,190,109
203003,119,64,29
203004,119,315,322
203005,119,127,91
203006,119,276,337
203007,119,162,277
203008,119,235,109
203009,119,33,75
203010,119,119,370
203011,119,311,347
203012,119,300,101
203013,119,168,176
203014,119,36,34
203015,119,151,134
203016,119,190,384
203017,119,168,168
203018,119,59,54
203019,119,117,162
203020,119,306,382
203021,119,7,36
203022,119,67,113
203023,119,304,209
203024,119,385,128
203025,119,171,300
203026,119,171,356
203027,119,14,306
203028,119,317,245
203029,119,221,221
203030,119,34,65
203031,119,154,185
203032,119,113,337
203033,119,219,19
203034,119,111,300
203035,119,185,130
203036,119,67,351
203037,119,114,75
203038,119,275,381
203039,119,68,379
203040,119,112,357
203041,119,54,277
203042,119,170,51
203043,119,60,29
203044,119,85,382
203045,119,270,223
203046,119,116,136
203047,119,385,9
203048,119,133,158
203049,119,304,85
203050,119,6,126
203051,119,292,290
203052,119,75,191
203053,119,356,119
203054,119,283,381
203055,119,347,185
203056,119,304,211
203057,119,141,172
203058,119,127,239
203059,119,145,19
203060,119,141,46
203061,119,305,170
203062,119,119,371
203063,119,49,143
203064,119,46,80
203065,119,141,95
203066,119,64,277
203067,119,289,284
203068,119,340,230
203069,119,18,94
203070,119,172,9
203071,119,363,198
203072,119,31,27
203073,119,8,385
203074,119,29,8
203075,119,330,328
203076,119,291,339
203077,119,223,179
203078,119,337,70
203079,119,270,306
203080,119,249,185
203081,119,51,29
203082,119,2,335
203083,119,316,31
203084,119,340,109
203085,119,12,177
203086,119,274,239
203087,119,340,68
203088,119,379,382
203089,119,116,29
203090,119,154,113
203091,119,177,106
203092,119,347,112
203093,119,281,220
203094,119,34,312
203095,119,312,348
203096,119,325,330
203097,119,68,113
203098,119,179,135
203099,119,73,291
203100,119,149,325
203101,119,381,368
203102,119,73,95
203103,119,335,138
203104,119,84,317
203105,119,284,382
203106,119,318,368
203107,119,239,357
203108,119,284,87
203109,119,31,385
203110,119,134,287
203111,119,128,363
203112,119,131,34
203113,119,85,31
203114,119,107,318
203115,119,145,300
203116,119,51,87
203117,119,290,228
203118,119,68,43
203119,119,8,111
203120,119,67,149
203121,119,176,22
203122,119,109,149
203123,119,285,248
203124,119,67,49
203125,119,292,54
203126,119,363,65
203127,119,154,380
203128,119,315,91
203129,119,356,138
203130,119,34,66
203131,119,322,95
203132,119,318,379
203133,119,12,106
203134,119,219,328
203135,119,75,43
203136,119,94,14
203137,119,292,67
203138,119,91,340
203139,119,340,19
203140,119,172,211
203141,119,332,198
203142,119,248,219
203143,119,255,335
203144,119,85,381
203145,119,12,382
203146,119,268,300
203147,119,381,120
203148,119,100,84
203149,119,46,268
203150,119,113,176
203151,119,367,154
203152,119,77,87
203153,119,176,198
203154,119,209,8
203155,119,70,375
203156,119,322,357
203157,119,311,384
203158,119,239,248
203159,119,131,149
203160,119,314,134
203161,119,18,117
203162,119,339,169
203163,119,173,191
203164,119,185,234
203165,119,75,120
203166,119,130,230
203167,119,131,384
203168,119,380,339
203169,119,14,164
203170,119,275,340
203171,119,36,112
203172,119,36,274
203173,119,165,73
203174,119,12,172
203175,119,22,172
203176,119,277,101
203177,119,74,165
203178,119,60,339
203179,119,273,248
203180,119,343,80
203181,119,249,111
203182,119,67,114
203183,119,87,43
203184,119,185,211
203185,119,289,285
203186,119,133,116
203187,119,36,84
203188,119,84,337
203189,119,316,276
203190,119,46,384
203191,119,31,357
203192,119,51,210
203193,119,51,300
203194,119,185,174
203195,119,290,296
203196,119,95,367
203197,119,228,152
203198,119,65,235
203199,119,165,127
203200,119,185,315
203201,119,296,143
203202,119,160,284
203203,119,221,248
203204,119,386,211
203205,119,75,325
203206,119,68,289
203207,119,248,67
203208,119,170,339
203209,119,380,116
203210,119,151,134
203211,119,318,305
203212,119,179,304
203213,119,340,274
203214,119,85,340
203215,119,382,14
203216,119,273,109
203217,119,179,170
203218,119,100,154
203219,119,134,363
203220,119,255,306
203221,119,147,191
203222,119,219,284
203223,119,145,340
203224,119,59,147
203225,119,185,370
203226,119,160,316
203227,119,281,172
203228,119,177,16
203229,119,100,325
203230,119,255,185
203231,119,315,273
203232,119,248,114
203233,119,340,117
203234,119,357,277
203235,119,27,111
203236,119,138,131
203237,119,322,171
203238,119,158,340
203239,119,275,291
203240,119,51,330
203241,119,314,68
203242,119,114,367
203243,119,351,283
203244,119,283,334
203245,119,330,75
203246,119,151,191
203247,119,74,84
203248,119,311,268
203249,119,131,77
203250,119,332,384
203251,119,7,304
203252,119,300,70
203253,119,179,65
203254,119,370,221
203255,119,130,84
203256,119,315,325
203257,119,172,138
203258,119,352,339
203259,119,131,300
203260,119,7,322
203261,119,305,126
203262,119,77,46
203263,119,73,221
203264,119,46,284
203265,119,386,352
203266,119,120,339
203267,119,381,384
203268,119,100,120
203269,119,165,154
203270,119,77,275
203271,119,126,385
203272,119,210,315
203273,119,368,273
203274,119,356,221
203275,119,143,304
203276,119,36,80
203277,119,59,75
203278,119,136,300
203279,119,89,314
203280,119,29,66
203281,119,245,7
203282,119,330,268
203283,119,46,147
203284,119,87,54
203285,119,165,138
203286,119,145,149
203287,119,305,169
203288,119,249,143
203289,119,138,58
203290,119,185,221
203291,119,19,169
203292,119,356,113
203293,119,368,156
203294,119,19,304
203295,119,285,276
203296,119,330,371
203297,119,149,31
203298,119,330,367
203299,119,230,68
203300,119,368,274
203301,119,147,29
203302,119,136,211
203303,119,283,305
203304,119,291,268
203305,119,370,46
203306,119,141,33
203307,119,340,277
203308,119,127,312
203309,119,328,138
203310,119,210,249
203311,119,300,169
203312,119,168,109
203313,119,114,291
203314,119,211,239
203315,119,198,370
203316,119,162,46
203317,119,300,160
203318,119,126,70
203319,119,151,149
203320,119,107,209
203321,119,8,305
203322,119,363,382
203323,119,283,357
203324,119,289,322
203325,119,18,134
203326,119,296,14
203327,119,248,287
203328,119,174,29
203329,119,149,228
203330,119,228,335
203331,119,311,221
203332,119,371,101
203333,119,7,80
203334,119,276,304
203335,119,174,375
203336,119,19,151
203337,119,29,348
203338,119,65,289
203339,119,386,356
203340,119,46,114
203341,119,12,230
203342,119,277,143
203343,119,6,80
203344,119,89,290
203345,119,111,219
203346,119,94,223
203347,119,249,87
203348,119,317,287
203349,119,158,287
203350,119,173,171
203351,119,101,43
203352,119,370,65
203353,119,347,149
203354,119,112,347
203355,119,334,230
203356,119,292,168
203357,119,318,198
203358,119,348,289
203359,119,133,348
203360,119,60,94
203361,119,334,19
203362,119,60,287
203363,119,173,292
203364,119,114,334
203365,119,100,112
203366,119,87,249
203367,119,383,14
203368,119,221,249
203369,119,27,51
203370,119,245,143
203371,119,60,368
203372,119,65,276
203373,119,291,51
203374,119,154,131
203375,119,325,100
203376,119,383,111
203377,119,119,318
203378,119,89,114
203379,119,133,75
203380,119,116,158
203381,119,138,306
203382,119,367,9
203383,119,386,363
203384,119,287,75
203385,119,106,332
203386,119,7,322
203387,119,119,300
203388,119,300,8
203389,119,317,109
203390,119,101,158
203391,119,18,9
203392,119,219,7
203393,119,49,385
203394,119,46,84
203395,119,245,156
203396,119,314,51
203397,119,210,111
203398,119,211,274
203399,119,219,332
203400,119,151,49
203401,119,27,145
203402,119,174,284
203403,119,177,325
203404,119,165,29
203405,119,306,283
203406,119,169,112
203407,119,351,120
203408,119,18,304
203409,119,84,135
203410,119,339,379
203411,119,245,352
203412,119,87,16
203413,119,107,27
203414,119,34,113
203415,119,114,160
203416,119,162,14
203417,119,114,154
203418,119,66,176
203419,119,101,29
203420,119,220,8
203421,119,58,221
203422,119,18,133
203423,119,248,235
203424,119,70,315
203425,119,36,340
203426,119,60,370
203427,119,22,248
203428,119,275,126
203429,119,117,268
203430,119,296,287
203431,119,273,171
203432,119,177,239
203433,119,169,221
203434,119,149,330
203435,119,219,34
203436,119,160,245
203437,119,111,314
203438,119,135,165
203439,119,314,385
203440,119,75,95
203441,119,54,74
203442,119,12,34
203443,119,91,198
203444,119,223,119
203445,119,176,383
203446,119,371,385
203447,119,6,77
203448,119,145,371
203449,119,383,133
203450,119,169,172
203451,119,169,325
203452,119,14,179
203453,119,335,179
203454,119,315,151
203455,119,356,136
203456,119,128,306
203457,119,9,291
203458,119,185,191
203459,119,29,6
203460,119,248,89
203461,119,14,147
203462,119,36,352
203463,119,316,249
203464,119,51,322
203465,119,277,64
203466,119,19,287
203467,119,51,101
203468,119,245,95
203469,119,51,386
203470,119,306,133
203471,119,179,385
203472,119,34,176
203473,119,51,273
203474,119,120,168
203475,119,64,74
203476,119,87,36
203477,119,383,165
203478,119,74,171
203479,119,281,67
203480,119,174,156
203481,119,6,316
203482,119,68,337
203483,119,317,141
203484,119,9,147
203485,119,384,283
203486,119,304,173
203487,119,18,141
203488,119,58,239
203489,119,228,318
203490,119,111,248
203491,119,249,351
203492,119,191,8
203493,119,230,131
203494,119,12,126
203495,119,270,59
203496,119,147,255
203497,119,130,119
203498,119,89,67
203499,119,59,169
203500,119,343,356
203501,119,296,152
203502,119,141,171
203503,119,133,275
203504,119,209,156
203505,119,67,357
203506,119,54,7
203507,119,141,325
203508,119,101,59
203509,119,64,74
203510,119,109,138
203511,119,19,85
203512,119,16,332
203513,119,73,162
203514,119,59,109
203515,119,170,318
203516,119,95,119
203517,119,375,170
203518,119,281,9
203519,119,381,77
203520,119,296,46
203521,119,296,284
203522,119,147,306
203523,119,138,292
203524,119,75,304
203525,119,133,154
203526,119,33,170
203527,119,66,318
203528,119,111,116
203529,119,18,335
203530,119,174,119
203531,119,165,112
203532,119,70,59
203533,119,117,234
203534,119,292,77
203535,119,380,239
203536,119,312,127
203537,119,112,351
203538,119,36,66
203539,119,300,379
203540,119,135,343
203541,119,315,211
203542,119,169,311
203543,119,277,151
203544,119,112,296
203545,119,19,152
203546,119,65,101
203547,119,312,223
203548,119,59,270
203549,119,305,173
203550,119,356,245
203551,119,2,68
203552,119,268,120
203553,119,119,343
203554,119,158,128
203555,119,386,149
203556,119,43,363
203557,119,101,328
203558,119,116,158
203559,119,113,145
203560,119,171,248
203561,119,383,249
203562,119,18,209
203563,119,75,152
203564,119,114,277
203565,119,14,111
203566,119,9,347
203567,119,67,169
203568,119,119,18
203569,119,235,191
203570,119,386,127
203571,119,384,143
203572,119,74,287
203573,119,351,370
203574,119,291,85
203575,119,101,16
203576,119,334,348
203577,119,135,70
203578,119,211,273
203579,119,335,332
203580,119,367,335
203581,119,113,174
203582,119,191,383
203583,119,106,179
203584,119,8,162
203585,119,60,91
203586,119,335,80
203587,119,95,304
203588,119,94,135
203589,119,133,95
203590,119,386,154
203591,119,27,12
203592,119,351,273
203593,119,368,322
203594,119,174,379
203595,119,162,84
203596,119,273,138
203597,119,296,275
203598,119,107,164
203599,119,114,34
203600,119,357,64
203601,119,211,380
203602,119,289,31
203603,119,164,67
203604,119,16,363
203605,119,219,119
203606,119,130,382
203607,119,43,9
203608,119,9,330
203609,119,248,65
203610,119,285,371
203611,119,339,131
203612,119,339,176
203613,119,219,223
203614,119,339,127
203615,119,228,211
203616,119,380,7
203617,119,119,75
203618,119,94,6
203619,119,94,6
203620,119,190,119
203621,119,332,274
203622,119,70,306
203623,119,248,356
203624,119,334,291
203625,119,382,276
203626,119,46,383
203627,119,185,385
203628,119,315,29
203629,119,135,315
203630,119,173,89
203631,119,113,66
203632,119,117,245
203633,119,164,84
203634,119,119,292
203635,119,16,151
203636,119,230,151
203637,119,149,33
203638,119,80,185
203639,119,191,322
203640,119,65,312
203641,119,34,332
203642,119,312,117
203643,119,234,60
203644,119,351,58
203645,119,75,117
203646,119,337,51
203647,119,87,304
203648,119,60,49
203649,119,348,128
203650,119,164,352
203651,119,219,117
203652,119,382,158
203653,119,106,351
203654,119,172,248
203655,119,70,68
203656,119,328,185
203657,119,174,379
203658,119,6,58
203659,119,162,85
203660,119,172,383
203661,119,270,107
203662,119,312,334
203663,119,73,249
203664,119,296,60
203665,119,36,74
203666,119,89,370
203667,119,113,169
203668,119,211,126
203669,119,46,314
203670,119,384,176
203671,119,357,384
203672,119,300,114
203673,119,74,312
203674,119,74,2
203675,119,65,80
203676,119,368,22
203677,119,100,281
203678,119,143,89
203679,119,198,384
203680,119,112,77
203681,119,134,107
203682,119,101,49
203683,119,318,177
203684,119,190,270
203685,119,380,164
203686,119,156,306
203687,119,22,384
203688,119,330,8
203689,119,305,176
203690,119,95,6
203691,119,198,19
203692,119,49,58
203693,119,58,370
203694,119,54,248
203695,119,111,176
203696,119,348,228
203697,119,363,305
203698,119,36,58
203699,119,198,176
203700,119,170,27
203701,119,12,352
203702,119,138,386
203703,119,317,315
203704,119,340,171
203705,119,352,66
203706,119,80,130
203707,119,7,165
203708,119,285,54
203709,119,316,164
203710,119,314,2
203711,119,311,285
203712,119,375,268
203713,119,191,315
203714,119,287,135
203715,119,51,75
203716,119,131,335
203717,119,312,268
203718,119,315,317
203719,119,248,337
203720,119,270,304
203721,119,49,2
203722,119,314,58
203723,119,230,239
203724,119,318,328
203725,119,248,382
203726,119,239,134
203727,119,94,33
203728,119,19,176
203729,119,304,164
203730,119,384,151
203731,119,68,8
203732,119,169,239
203733,119,29,8
203734,119,85,151
203735,119,43,381
203736,119,168,275
203737,119,164,210
203738,119,164,120
203739,119,141,287
203740,119,185,75
203741,119,9,304
203742,119,312,169
203743,119,168,54
203744,119,179,281
203745,119,116,339
203746,119,33,29
203747,119,51,43
203748,119,113,51
203749,119,29,375
203750,119,94,43
203751,119,9,339
203752,119,209,249
203753,119,296,111
203754,119,276,370
203755,119,29,6
203756,119,384,220
203757,119,209,8
203758,119,158,375
203759,119,100,284
203760,119,134,339
203761,119,239,384
203762,119,158,249
203763,119,58,379
203764,119,114,165
203765,119,147,136
203766,119,8,158
203767,119,220,170
203768,119,64,273
203769,119,289,128
203770,119,211,49
203771,119,357,87
203772,119,75,337
203773,119,356,337
203774,119,114,285
203775,119,352,100
203776,119,43,46
203777,119,70,133
203778,119,325,249
203779,119,59,141
203780,119,370,198
203781,119,19,340
203782,119,130,49
203783,119,70,73
203784,119,337,130
203785,119,174,84
203786,119,219,29
203787,119,276,281
203788,119,85,60
203789,119,138,66
203790,119,12,130
203791,119,67,285
203792,119,315,162
203793,119,59,239
203794,119,209,379
203795,119,198,68
203796,119,66,383
203797,119,348,235
203798,119,65,245
203799,119,363,2
203800,119,36,176
203801,119,383,2
203802,119,300,60
203803,119,49,170
203804,119,325,111
203805,119,120,368
203806,119,65,74
203807,119,370,249
203808,119,311,128
203809,119,274,60
203810,119,74,219
203811,119,273,14
203812,119,332,174
203813,119,311,19
203814,119,381,277
203815,119,277,101
203816,119,85,95
203817,119,245,77
203818,119,384,145
203819,119,145,168
203820,119,43,332
203821,119,270,239
203822,119,268,291
203823,119,379,94
203824,119,318,370
203825,119,289,36
203826,119,131,190
203827,119,36,273
203828,119,347,29
203829,119,149,120
203830,119,335,228
203831,119,179,136
203832,119,375,70
203833,119,348,248
203834,119,290,330
203835,119,131,77
203836,119,145,339
203837,119,386,171
203838,119,245,287
203839,119,106,89
203840,119,185,381
203841,119,318,304
203842,119,94,328
203843,119,107,68
203844,119,211,51
203845,119,143,220
203846,119,171,34
203847,119,274,160
203848,119,379,7
203849,119,12,120
203850,119,54,382
203851,119,249,149
203852,119,136,135
203853,119,311,379
203854,119,210,114
203855,119,119,8
203856,119,363,64
203857,119,335,22
203858,119,36,14
203859,119,249,337
203860,119,113,18
203861,119,85,119
203862,119,84,68
203863,119,381,168
203864,119,171,87
203865,119,49,287
203866,119,198,117
203867,119,248,70
203868,119,73,75
203869,119,165,289
203870,119,169,133
203871,119,337,281
203872,119,174,172
203873,119,169,285
203874,119,383,223
203875,119,6,385
203876,119,156,370
203877,119,58,151
203878,119,67,117
203879,119,85,7
203880,119,59,16
203881,119,158,2
203882,119,85,386
203883,119,245,141
203884,119,339,22
203885,119,84,335
203886,119,70,230
203887,119,287,340
203888,119,119,296
203889,119,114,283
203890,119,347,317
203891,119,31,290
203892,119,381,209
203893,119,74,106
203894,119,18,111
203895,119,169,352
203896,119,54,141
203897,119,304,29
203898,119,80,33
203899,119,318,171
203900,119,283,106
203901,119,116,223
203902,119,36,54
203903,119,220,330
203904,119,173,363
203905,119,367,14
203906,119,156,322
203907,119,173,343
203908,119,135,31
203909,119,66,191
203910,119,273,31
203911,119,300,270
203912,119,173,209
203913,119,120,64
203914,119,36,131
203915,119,58,223
203916,119,305,160
203917,119,315,151
203918,119,291,133
203919,119,138,59
203920,119,300,290
203921,119,151,127
203922,119,219,85
203923,119,386,339
203924,119,198,173
203925,119,219,356
203926,119,133,173
203927,119,357,75
203928,119,51,357
203929,119,386,22
203930,119,363,367
203931,119,339,332
203932,119,339,211
203933,119,135,172
203934,119,211,101
203935,119,107,363
203936,119,75,89
203937,119,292,158
203938,119,289,245
203939,119,221,315
203940,119,371,87
203941,119,111,370
203942,119,74,73
203943,119,337,210
203944,119,154,314
203945,119,239,234
203946,119,143,347
203947,119,367,60
203948,119,75,383
203949,119,151,339
203950,119,332,85
203951,119,371,190
203952,119,128,127
203953,119,160,335
203954,119,348,91
203955,119,347,283
203956,119,75,60
203957,119,357,383
203958,119,296,348
203959,119,170,151
203960,119,234,289
203961,119,311,235
203962,119,107,29
203963,119,27,112
203964,119,164,33
203965,119,171,386
203966,119,95,149
203967,119,65,9
203968,119,89,191
203969,119,292,73
203970,119,337,113
203971,119,210,174
203972,119,165,317
203973,119,300,219
203974,119,59,357
203975,119,58,68
203976,119,357,31
203977,119,111,152
203978,119,190,325
203979,119,316,190
203980,119,85,80
203981,119,33,126
203982,119,85,107
203983,119,198,332
203984,119,65,296
203985,119,151,58
203986,119,75,312
203987,119,316,335
203988,119,89,34
203989,119,172,135
203990,119,312,221
203991,119,70,59
203992,119,85,60
203993,119,315,190
203994,119,273,176
203995,119,283,245
203996,119,46,363
203997,119,311,60
203998,119,7,29
203999,119,60,138
204000,119,306,77
204001,119,381,325
204002,119,147,249
204003,119,277,160
204004,119,384,138
204005,119,106,276
204006,119,281,19
204007,119,174,211
204008,119,151,59
204009,119,281,85
204010,119,239,185
204011,119,179,171
204012,119,131,119
204013,119,2,314
204014,119,368,29
204015,119,85,235
204016,119,151,268
204017,119,305,89
204018,119,351,275
204019,119,151,368
204020,119,209,16
204021,119,151,164
204022,119,59,70
204023,119,235,363
204024,119,273,328
204025,119,185,292
204026,119,31,95
204027,119,235,248
204028,119,314,9
204029,119,162,70
204030,119,347,363
204031,119,128,143
204032,119,127,385
204033,119,315,348
204034,119,248,379
204035,119,325,325
204036,119,312,296
204037,119,111,19
204038,119,190,165
204039,119,177,273
204040,119,131,380
204041,119,109,168
204042,119,51,304
204043,119,380,7
204044,119,283,384
204045,119,130,318
204046,119,283,136
204047,119,340,114
204048,119,245,370
204049,119,382,383
204050,119,334,31
204051,119,2,375
204052,119,46,120
204053,119,209,228
204054,119,138,304
204055,119,312,19
204056,119,290,27
204057,119,270,156
204058,119,107,371
204059,119,65,332
204060,119,228,147
204061,119,14,171
204062,119,332,58
204063,119,22,2
204064,119,131,380
204065,119,27,325
204066,119,191,130
204067,119,70,101
204068,119,154,162
204069,119,357,328
204070,119,19,335
204071,119,154,290
204072,119,46,340
204073,119,85,87
204074,119,170,381
204075,119,284,73
204076,119,170,348
204077,119,270,8
204078,119,191,270
204079,119,284,210
204080,119,152,284
204081,119,74,151
204082,119,381,230
204083,119,281,249
204084,119,371,12
204085,119,169,73
204086,119,176,273
204087,119,179,173
204088,119,112,33
204089,119,119,95
204090,119,18,304
204091,119,149,68
204092,119,60,29
204093,119,274,162
204094,119,126,174
204095,119,230,29
204096,119,85,46
204097,119,339,77
204098,119,127,384
204099,119,347,170
204100,119,100,343
204101,119,54,112
204102,119,230,219
204103,119,347,383
204104,119,58,255
204105,119,370,291
204106,119,289,80
204107,119,70,314
204108,119,84,77
204109,119,337,375
204110,119,371,46
204111,119,14,119
204112,119,245,119
204113,119,315,130
204114,119,383,281
204115,119,328,210
204116,119,304,114
204117,119,228,106
204118,119,330,348
204119,119,300,245
204120,119,147,275
204121,119,316,210
204122,119,351,285
204123,119,101,296
204124,119,31,49
204125,119,65,151
204126,119,152,340
204127,119,368,381
204128,119,130,147
204129,119,70,315
204130,119,112,371
204131,119,290,107
204132,119,107,219
204133,119,281,141
204134,119,245,49
204135,119,316,134
204136,119,160,164
204137,119,120,268
204138,119,315,84
204139,119,383,133
204140,119,248,211
204141,119,80,198
204142,119,33,149
204143,119,191,107
204144,119,33,170
204145,119,151,379
204146,119,300,305
204147,119,296,116
204148,119,87,51
204149,119,211,219
204150,119,119,91
204151,119,284,117
204152,119,281,113
204153,119,337,334
204154,119,176,314
204155,119,170,340
204156,119,275,291
204157,119,133,120
204158,119,285,328
204159,119,191,190
204160,119,343,165
204161,119,120,312
204162,119,18,106
204163,119,12,270
204164,119,70,158
204165,119,371,173
204166,119,154,171
204167,119,235,245
204168,119,138,382
204169,119,120,296
204170,119,43,185
204171,119,89,356
204172,119,316,351
204173,119,169,312
204174,119,14,22
204175,119,158,135
204176,119,317,130
204177,119,74,59
204178,119,292,141
204179,119,67,134
204180,119,318,339
204181,119,27,134
204182,119,138,36
204183,119,87,220
204184,119,64,135
204185,119,351,235
204186,119,340,343
204187,119,335,77
204188,119,223,149
204189,119,100,198
204190,119,291,273
204191,119,152,289
204192,119,171,46
204193,119,230,141
204194,119,325,33
204195,119,381,87
204196,119,89,270
204197,119,67,114
204198,119,300,234
204199,119,230,375
204200,119,357,234
204201,119,6,255
204202,119,156,312
204203,119,211,134
204204,119,130,275
204205,119,164,29
204206,119,289,112
204207,119,169,274
204208,119,371,314
204209,119,36,106
204210,119,36,89
204211,119,19,158
204212,119,276,160
204213,119,128,383
204214,119,151,328
204215,119,156,54
204216,119,67,379
204217,119,141,185
204218,119,172,101
204219,119,268,317
204220,119,379,270
204221,119,270,65
204222,119,29,368
204223,119,245,375
204224,119,270,334
204225,119,58,386
204226,119,8,106
204227,119,58,112
204228,119,172,134
204229,119,128,87
204230,119,149,289
204231,119,136,277
204232,119,168,171
204233,119,119,130
204234,119,154,334
204235,119,209,328
204236,119,351,322
204237,119,127,136
204238,119,351,120
204239,119,174,273
204240,119,134,290
204241,119,291,113
204242,119,337,268
204243,119,100,119
204244,119,325,255
204245,119,89,117
204246,119,130,170
204247,119,114,101
204248,119,164,318
204249,119,114,67
204250,119,340,170
204251,119,6,138
204252,119,332,370
204253,119,290,43
204254,119,9,160
204255,119,73,348
204256,119,334,277
204257,119,171,311
204258,119,134,107
204259,119,89,285
204260,119,356,85
204261,119,375,58
204262,119,143,46
204263,119,275,54
204264,119,75,73
204265,119,94,128
204266,119,284,58
204267,119,6,111
204268,119,126,8
204269,119,235,170
204270,119,174,325
204271,119,36,151
204272,119,284,306
204273,119,171,85
204274,119,385,284
204275,119,348,100
204276,119,300,325
204277,119,89,285
204278,119,120,149
204279,119,91,274
204280,119,143,363
204281,119,65,14
204282,119,130,12
204283,119,147,314
204284,119,64,300
204285,119,211,154
204286,119,230,219
204287,119,384,339
204288,119,255,322
204289,119,133,351
204290,119,18,176
204291,119,275,322
204292,119,87,18
204293,119,276,130
204294,119,285,168
204295,119,133,230
204296,119,14,352
204297,119,281,46
204298,119,136,94
204299,119,91,65
204300,119,106,351
204301,119,158,268
204302,119,31,245
204303,119,328,190
204304,119,2,154
204305,119,385,337
204306,119,300,273
204307,119,191,173
204308,119,176,291
204309,119,138,334
204310,119,33,128
204311,119,100,335
204312,119,357,107
204313,119,22,209
204314,119,147,2
204315,119,179,255
204316,119,300,239
204317,119,384,223
204318,119,221,164
204319,119,49,43
204320,119,317,230
204321,119,176,191
204322,119,169,100
204323,119,368,77
204324,119,164,95
204325,119,170,287
204326,119,100,165
204327,119,116,160
204328,119,95,77
204329,119,27,87
204330,119,173,73
204331,119,177,191
204332,119,168,67
204333,119,173,379
204334,119,305,27
204335,119,27,304
204336,119,332,363
204337,119,130,73
204338,119,305,268
204339,119,91,370
204340,119,367,235
204341,119,12,198
204342,119,352,230
204343,119,370,291
204344,119,300,126
204345,119,228,325
204346,119,16,185
204347,119,34,106
204348,119,210,9
204349,119,386,171
204350,119,335,130
204351,119,316,248
204352,119,185,94
204353,119,220,318
204354,119,274,314
204355,119,51,135
204356,119,211,135
204357,119,190,133
204358,119,84,211
204359,119,85,65
204360,119,16,177
204361,119,176,149
204362,119,318,68
204363,119,351,255
204364,119,274,191
204365,119,292,249
204366,119,312,249
204367,119,290,119
204368,119,141,352
204369,119,94,332
204370,119,281,283
204371,119,58,84
204372,119,94,277
204373,119,332,145
204374,119,59,89
204375,119,113,75
204376,119,141,134
204377,119,91,317
204378,119,77,149
204379,119,385,147
204380,119,73,371
204381,119,74,368
204382,119,95,152
204383,119,351,34
204384,119,177,31
204385,119,59,58
204386,119,87,31
204387,119,91,276
204388,119,328,176
204389,119,318,325
204390,119,317,172
204391,119,65,322
204392,119,381,60
204393,119,185,64
204394,119,185,381
204395,119,176,339
204396,119,348,126
204397,119,156,12
204398,119,239,164
204399,119,275,234
204400,119,59,51
204401,119,316,156
204402,119,337,340
204403,119,22,36
204404,119,111,284
204405,119,141,370
204406,119,151,77
204407,119,292,67
204408,119,160,386
204409,119,363,59
204410,119,381,234
204411,119,91,283
204412,119,332,248
204413,119,268,311
204414,119,117,168
204415,119,248,356
204416,119,273,156
204417,119,59,106
204418,119,12,77
204419,119,379,101
204420,119,368,371
204421,119,255,343
204422,119,380,368
204423,119,109,127
204424,119,158,248
204425,119,174,107
204426,119,285,384
204427,119,368,337
204428,119,334,27
204429,119,340,268
204430,119,173,85
204431,119,367,128
204432,119,305,43
204433,119,109,191
204434,119,185,290
204435,119,335,291
204436,119,211,149
204437,119,143,325
204438,119,58,234
204439,119,312,94
204440,119,111,348
204441,119,283,120
204442,119,169,114
204443,119,239,185
204444,119,22,283
204445,119,337,289
204446,119,143,2
204447,119,138,112
204448,119,174,14
204449,119,304,289
204450,119,51,248
204451,119,19,287
204452,119,101,230
204453,119,74,8
204454,119,109,66
204455,119,101,357
204456,119,347,46
204457,119,171,133
204458,119,49,283
204459,119,375,34
204460,119,9,173
204461,119,223,316
204462,119,371,165
204463,119,289,352
204464,119,228,95
204465,119,380,119
204466,119,19,74
204467,119,274,285
204468,119,27,113
204469,119,6,34
204470,119,66,305
204471,119,85,300
204472,119,133,174
204473,119,172,287
204474,119,164,43
204475,119,174,66
204476,119,283,300
204477,119,220,141
204478,119,58,275
204479,119,6,275
204480,119,73,370
204481,119,382,58
204482,119,107,185
204483,119,290,59
204484,119,228,171
204485,119,322,325
204486,119,316,84
204487,119,94,275
204488,119,162,239
204489,119,248,177
204490,119,275,94
204491,119,2,33
204492,119,117,106
204493,119,165,22
204494,119,73,89
204495,119,300,335
204496,119,332,66
204497,119,134,65
204498,119,352,356
204499,119,58,46
204500,119,273,149
204501,119,273,114
204502,119,156,2
204503,119,174,317
204504,119,332,80
204505,119,27,169
204506,119,67,228
204507,119,306,356
204508,119,316,58
204509,119,348,348
204510,119,19,133
204511,119,127,135
204512,119,120,130
204513,119,368,107
204514,119,160,311
204515,119,75,64
204516,119,300,371
204517,119,209,174
204518,119,59,173
204519,119,36,138
204520,119,306,385
204521,119,116,80
204522,119,149,172
204523,119,221,147
204524,119,173,330
204525,119,220,198
204526,119,134,95
204527,119,249,75
204528,119,379,291
204529,119,126,77
204530,119,255,228
204531,119,383,126
204532,119,290,34
204533,119,352,248
204534,119,248,126
204535,119,176,289
204536,119,311,111
204537,119,114,285
204538,119,318,268
204539,119,173,356
